,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
11820,64,6,280508,12,9,3,14,1,5,2,0,0,50,39,0
11821,24,4,360077,2,7,5,10,4,5,2,0,0,40,39,1
11822,47,4,165229,3,8,3,1,1,5,2,0,0,40,39,0
11823,35,4,282753,9,11,3,3,1,5,2,0,0,40,39,1
11824,31,4,308812,13,14,1,4,2,5,1,0,0,40,39,0
11825,64,4,132519,12,9,3,6,6,3,1,0,0,40,39,0
11826,38,4,185053,13,14,3,10,6,5,1,0,0,20,39,1
11827,42,2,261899,13,14,3,10,1,5,2,0,0,50,39,1
11828,46,4,119939,2,7,3,3,1,5,2,0,0,40,39,0
11829,37,4,276165,12,9,5,1,2,5,2,0,0,40,39,0
11830,30,4,361280,10,13,5,10,2,2,2,0,0,40,39,0
11831,33,4,195770,12,9,3,7,1,5,2,0,0,40,39,0
11832,52,2,289804,10,13,3,10,1,3,2,0,0,40,39,0
11833,21,4,247115,12,9,5,1,4,3,1,0,0,60,39,0
11834,48,1,50459,12,9,1,8,5,5,2,0,0,40,39,0
11835,22,4,260617,3,8,3,7,1,5,2,0,0,60,39,0
11836,20,4,155066,12,9,5,7,4,5,2,0,0,60,39,0
11837,80,4,227210,10,13,3,4,1,5,2,9386,0,40,39,1
11838,47,2,47270,8,12,6,1,5,3,1,0,0,40,39,0
11839,35,4,111128,10,13,3,4,1,5,2,15024,0,65,39,1
11840,37,4,119929,12,9,3,12,1,5,2,0,0,45,39,1
11841,73,4,157248,12,9,7,1,2,5,1,0,0,20,39,0
11842,45,4,174386,12,9,5,8,3,5,1,0,0,30,39,0
11843,34,4,21755,12,9,3,5,1,1,2,0,0,63,39,0
11844,35,4,261646,12,9,3,7,1,5,2,0,0,40,39,0
11845,41,4,590204,13,14,3,10,6,5,1,15024,0,40,39,1
11846,36,4,679853,12,9,3,3,1,3,2,0,0,40,6,0
11847,40,4,144928,16,10,3,6,1,5,2,7298,0,40,39,1
11848,26,0,88513,10,13,5,0,2,5,2,0,0,40,39,0
11849,27,4,110663,12,9,3,12,1,5,2,0,0,50,39,0
11850,52,6,182187,12,9,3,14,1,3,2,0,0,40,14,1
11851,45,4,160703,13,14,1,10,2,5,1,0,0,55,39,0
11852,39,4,279323,12,9,3,1,1,5,2,0,0,40,39,0
11853,30,4,131425,12,9,3,3,1,5,2,0,0,40,39,0
11854,38,4,180288,16,10,3,12,1,5,2,0,1977,60,39,1
11855,43,5,123490,10,13,3,4,1,5,2,0,0,40,39,1
11856,20,4,421474,16,10,5,12,4,5,2,0,0,20,39,0
11857,38,4,100079,11,16,4,10,2,2,2,27828,0,60,3,1
11858,30,4,95639,2,7,5,6,3,1,2,0,0,40,39,0
11859,30,4,169002,9,11,5,1,4,5,2,0,0,40,39,0
11860,59,6,49893,12,9,7,3,2,5,2,0,0,24,39,0
11861,30,1,234994,16,10,1,4,2,3,2,0,0,40,39,0
11862,43,5,137232,10,13,4,12,5,5,1,0,0,42,39,0
11863,49,6,27067,9,11,5,1,2,5,1,0,0,60,39,0
11864,40,4,193385,15,15,3,10,6,2,1,0,0,40,3,0
11865,34,4,181372,2,7,3,8,6,5,1,0,0,23,39,0
11866,47,4,189143,12,9,1,5,2,5,2,0,0,40,39,0
11867,57,6,115422,12,9,3,3,1,5,2,3137,0,40,39,0
11868,64,6,163510,13,14,3,10,1,5,2,0,2415,50,39,1
11869,35,4,241998,12,9,5,6,2,5,2,0,0,30,39,0
11870,39,4,106838,16,10,3,12,1,5,2,4386,0,45,39,1
11871,90,0,50746,1,6,1,0,2,5,1,0,0,7,39,0
11872,30,2,325658,12,9,3,4,1,5,2,0,0,40,39,0
11873,71,4,244688,6,4,3,14,1,5,2,6514,0,40,39,1
11874,29,4,244721,10,13,5,3,2,5,2,0,0,40,39,0
11875,40,4,170721,1,6,3,3,1,5,2,0,0,50,39,1
11876,39,4,105803,16,10,3,12,1,5,2,0,0,40,39,0
11877,53,4,152810,10,13,3,10,1,5,2,0,0,40,39,1
11878,50,4,138944,10,13,3,12,1,5,2,0,0,60,39,0
11879,50,4,392668,16,10,3,7,1,5,2,4386,0,40,39,0
11880,28,4,192257,10,13,3,10,1,5,2,0,0,40,24,0
11881,79,0,23275,1,6,3,0,1,5,2,0,0,20,39,0
11882,70,5,46577,10,13,7,5,5,5,1,0,0,6,39,0
11883,44,4,174325,16,10,3,3,1,3,2,0,0,40,39,0
11884,41,2,307767,12,9,3,11,1,5,2,0,0,40,39,0
11885,27,4,192698,16,10,5,1,2,5,1,0,0,40,39,0
11886,19,4,443809,12,9,5,8,3,5,2,0,0,30,39,0
11887,18,4,218100,2,7,5,12,4,5,1,0,0,25,39,0
11888,37,4,516701,13,14,5,4,2,3,2,0,1564,50,0,1
11889,20,4,123173,16,10,5,12,4,3,1,0,0,15,39,0
11890,33,4,241697,16,10,4,12,5,1,2,0,1602,40,39,0
11891,53,5,233149,8,12,3,14,1,5,2,0,0,45,39,1
11892,56,4,357939,12,9,3,7,1,5,2,0,0,40,39,0
11893,18,4,73928,12,9,5,12,4,2,1,0,0,20,39,0
11894,54,7,88528,13,14,5,10,5,5,1,0,0,37,39,0
11895,40,4,245073,6,4,5,8,2,5,2,0,0,20,39,0
11896,45,4,148824,6,4,3,7,1,1,2,0,0,40,39,0
11897,27,4,106276,12,9,5,1,4,5,1,0,0,40,39,0
11898,48,4,185039,16,10,1,4,2,5,1,0,0,40,39,0
11899,35,4,210310,12,9,3,12,1,5,2,0,0,55,39,1
11900,27,4,150767,16,10,5,7,4,5,2,0,0,48,39,0
11901,72,0,31327,10,13,3,0,1,5,2,0,0,20,39,1
11902,27,4,30237,12,9,3,12,6,5,1,0,0,45,39,0
11903,22,4,264765,16,10,5,5,4,5,2,0,0,10,39,0
11904,29,4,148069,9,11,5,1,2,5,1,0,0,40,39,0
11905,34,0,41493,10,13,1,0,4,5,1,0,0,40,39,0
11906,51,6,168539,12,9,3,5,1,5,2,0,0,84,39,0
11907,54,0,108233,8,12,6,0,2,3,1,0,0,20,39,0
11908,25,7,66692,10,13,5,12,2,5,1,0,0,40,39,0
11909,35,4,122747,10,13,3,10,1,5,2,0,0,50,39,1
11910,36,5,176289,11,16,5,10,2,5,1,0,0,40,39,0
11911,57,4,238017,12,9,7,13,2,3,1,0,0,54,39,0
11912,28,4,41099,16,10,3,12,1,5,2,0,0,40,39,0
11913,34,4,190151,16,10,5,1,2,5,1,0,0,42,39,0
11914,58,4,109159,12,9,7,13,5,5,1,0,0,38,39,0
11915,37,2,176949,13,14,3,4,1,5,2,7688,0,55,39,1
11916,61,4,293899,10,13,3,4,1,5,2,0,0,50,39,1
11917,48,4,168262,10,13,3,12,1,5,2,0,0,25,39,1
11918,64,4,208862,2,7,3,14,1,5,2,0,0,15,39,0
11919,50,4,69477,1,6,3,5,1,5,2,0,0,45,39,0
11920,34,4,443546,12,9,5,6,4,5,2,0,0,40,11,0
11921,21,0,202989,16,10,5,0,4,5,2,0,0,80,39,0
11922,59,6,49996,12,9,7,8,2,3,1,0,0,20,39,0
11923,75,7,220618,16,10,7,1,2,5,1,0,0,10,39,0
11924,30,4,127875,10,13,3,1,6,5,1,0,0,40,39,0
11925,26,4,217517,9,11,3,14,1,5,2,2885,0,40,39,0
11926,20,4,162151,12,9,5,12,4,3,1,0,0,20,39,0
11927,53,1,314871,16,10,6,1,2,3,1,0,0,40,39,0
11928,48,2,193960,13,14,3,10,1,5,2,7688,0,50,39,1
11929,33,4,198103,12,9,5,3,4,5,2,0,0,40,39,0
11930,47,7,106466,16,10,1,3,5,5,2,0,0,40,39,0
11931,51,4,122109,10,13,1,4,5,5,1,0,0,50,39,0
11932,54,4,254152,12,9,3,10,1,5,2,0,0,40,39,0
11933,51,4,249449,10,13,3,4,1,5,2,0,0,55,39,1
11934,47,4,184169,10,13,1,1,2,5,1,0,0,35,39,0
11935,34,5,156192,16,10,3,4,1,5,2,0,0,45,39,1
11936,31,6,175509,12,9,1,13,2,5,2,0,0,60,39,0
11937,42,4,297266,16,10,3,12,1,5,2,0,0,90,39,1
11938,24,4,188073,16,10,5,1,4,3,1,0,0,40,39,0
11939,18,0,221312,16,10,5,0,3,5,2,0,0,40,39,0
11940,79,4,121552,6,4,7,8,5,3,2,0,0,5,39,0
11941,38,4,177134,12,9,3,12,6,3,1,0,0,40,39,0
11942,67,4,127921,12,9,3,4,1,5,2,9386,0,40,39,1
11943,25,4,210794,16,10,5,7,4,5,1,0,0,40,39,0
11944,47,4,149366,10,13,3,7,1,5,2,0,0,40,29,0
11945,25,4,214303,12,9,3,10,6,5,1,0,0,20,0,0
11946,24,0,205940,7,5,5,0,4,5,1,0,0,30,39,0
11947,24,0,43535,16,10,3,0,6,5,1,0,0,30,39,0
11948,47,4,158924,10,13,3,4,6,5,1,0,0,40,39,1
11949,46,4,270437,12,9,1,4,5,5,1,0,0,40,39,0
11950,26,4,266505,12,9,3,12,1,5,2,5013,0,38,39,0
11951,32,4,37070,12,9,5,7,2,5,2,0,0,40,24,0
11952,26,1,56419,15,15,5,10,2,2,1,0,0,20,35,0
11953,52,4,389270,9,11,1,1,2,5,1,0,0,36,39,0
11954,61,4,205266,12,9,3,1,1,5,2,0,0,40,39,0
11955,46,1,104575,9,11,1,13,2,5,1,0,0,40,39,0
11956,41,6,99220,16,10,3,7,1,5,2,0,0,40,39,0
11957,48,4,178313,12,9,3,12,1,5,2,0,0,60,39,0
11958,41,2,103614,10,13,3,10,1,5,2,0,0,45,39,1
11959,47,4,114882,9,11,3,14,1,5,2,0,0,40,39,0
11960,33,4,186977,12,9,3,14,1,5,2,0,0,40,4,0
11961,22,4,208893,16,10,5,12,2,5,2,0,0,10,39,0
11962,57,5,84231,13,14,3,12,1,5,2,0,1977,50,39,1
11963,20,4,129240,16,10,5,12,4,5,1,0,0,30,39,0
11964,64,4,113061,12,9,3,3,1,5,2,0,0,40,39,0
11965,36,4,243409,10,13,3,3,1,5,2,0,0,45,39,0
11966,18,0,28132,3,8,5,0,4,5,1,0,0,40,39,0
11967,40,4,77975,12,9,3,3,1,5,2,0,0,40,39,0
11968,28,0,241580,12,9,1,0,5,5,1,0,0,55,39,0
11969,40,4,165599,12,9,3,12,1,5,2,4064,0,40,39,0
11970,31,4,85374,12,9,5,8,2,5,2,0,0,42,39,0
11971,32,6,45604,10,13,3,5,1,5,2,0,0,70,39,0
11972,42,4,109501,5,3,6,6,5,5,1,0,0,40,39,0
11973,22,0,289405,16,10,5,0,4,5,2,0,0,40,39,0
11974,25,4,75759,16,10,5,1,2,5,2,3325,0,40,39,0
11975,27,4,144808,16,10,5,1,4,3,1,0,0,40,39,0
11976,21,0,231511,16,10,5,0,4,5,1,0,0,20,39,0
11977,47,4,155890,10,13,3,10,1,5,2,7688,0,40,39,1
11978,56,6,108496,12,9,3,3,1,5,2,0,0,40,39,0
11979,31,4,101562,16,10,1,8,4,5,1,0,0,35,39,0
11980,29,4,116372,10,13,5,12,2,5,1,0,0,50,39,1
11981,17,4,58037,1,6,5,8,4,5,2,0,0,40,39,0
11982,38,4,339025,12,9,3,6,1,2,2,0,1579,40,40,0
11983,31,4,117659,2,7,3,14,1,5,2,0,0,40,39,1
11984,23,4,372898,12,9,3,12,6,5,1,0,0,40,39,0
11985,24,4,199426,10,13,5,8,4,5,1,0,0,30,39,0
11986,25,4,36023,12,9,4,14,2,5,2,0,0,55,39,0
11987,64,0,186535,10,13,3,0,1,5,2,3103,0,3,39,0
11988,44,4,57600,16,10,3,1,6,5,1,0,0,38,39,0
11989,48,4,369522,16,10,1,4,2,5,1,0,0,60,39,0
11990,35,4,28572,2,7,5,3,2,5,2,0,0,40,39,0
11991,35,4,215323,10,13,3,8,1,5,2,0,0,40,39,0
11992,38,4,81846,13,14,3,10,1,2,2,0,0,40,3,0
11993,68,4,535762,16,10,3,1,1,5,2,0,1844,10,39,0
11994,59,4,239405,12,9,1,8,5,3,1,0,0,35,23,0
11995,43,2,43998,10,13,1,10,5,5,1,0,0,50,39,0
11996,28,4,408417,16,10,5,12,4,3,2,0,0,40,39,0
11997,50,6,43705,10,13,1,4,2,5,2,0,0,50,39,0
11998,45,4,176841,12,9,5,8,2,5,1,0,0,40,8,0
11999,17,4,120676,2,7,5,12,4,5,1,0,0,16,39,0
12000,44,2,207685,13,14,5,10,2,5,2,8614,0,33,39,1
12001,26,4,157708,16,10,5,1,2,5,1,0,0,40,39,0
12002,27,4,126349,16,10,5,12,2,5,2,0,0,49,39,0
12003,40,4,277647,16,10,3,1,1,5,2,0,0,35,39,1
12004,45,4,174426,13,14,3,10,1,5,2,0,0,43,39,0
12005,43,6,37869,10,13,3,10,1,5,2,0,1977,40,39,1
12006,28,4,150025,16,10,5,5,2,5,2,0,0,40,29,0
12007,54,6,155496,16,10,5,8,5,5,1,2176,0,40,39,0
12008,43,4,174748,10,13,1,4,5,3,1,7430,0,45,39,1
12009,40,5,140915,10,13,3,13,1,4,2,0,0,40,10,1
12010,19,4,187161,16,10,5,12,4,5,1,0,0,18,39,0
12011,24,4,181820,16,10,5,5,2,5,2,0,0,45,39,0
12012,20,4,438321,12,9,5,7,2,5,2,0,0,50,39,0
12013,55,4,342121,12,9,5,4,2,5,2,0,0,54,39,0
12014,39,4,135162,3,8,3,3,1,5,2,0,0,45,39,0
12015,22,4,289448,8,12,5,1,4,2,1,0,2205,30,30,0
12016,44,6,157237,9,11,3,10,1,5,2,15024,0,50,39,1
12017,30,4,184542,16,10,5,1,2,5,1,0,0,40,39,0
12018,74,4,70234,12,9,7,12,5,5,1,0,0,26,39,0
12019,30,4,170412,16,10,1,3,2,5,2,0,0,40,39,0
12020,31,4,171184,16,10,1,4,2,5,1,0,0,40,6,0
12021,56,0,141076,12,9,1,0,2,3,1,3674,0,40,39,0
12022,59,4,168145,12,9,1,3,2,5,1,0,0,40,39,0
12023,24,4,172594,10,13,5,1,4,5,1,0,0,40,39,0
12024,21,4,133582,5,3,5,5,2,5,2,2176,0,36,26,0
12025,51,4,214840,16,10,3,3,1,5,2,0,0,48,39,1
12026,20,0,301408,16,10,5,0,4,5,1,0,1602,30,39,0
12027,33,4,97723,12,9,3,3,1,5,2,0,1672,40,39,0
12028,51,6,318351,8,12,3,10,6,5,1,0,0,30,2,1
12029,20,4,69911,16,10,5,12,4,5,1,0,0,15,39,0
12030,59,4,200316,12,9,3,3,1,5,2,0,0,40,39,0
12031,31,2,265426,10,13,5,10,4,5,1,0,0,30,39,0
12032,39,4,66687,16,10,6,3,5,5,2,0,0,45,39,0
12033,31,4,107417,16,10,5,10,2,5,2,0,0,40,39,0
12034,46,0,140782,12,9,6,0,4,5,1,0,0,36,39,0
12035,23,0,212210,16,10,5,0,4,5,1,0,0,15,39,0
12036,57,4,144012,10,13,3,4,1,5,2,0,0,40,39,1
12037,67,0,40021,11,16,3,0,1,5,2,0,0,40,39,0
12038,35,6,228493,4,2,3,4,1,5,2,4386,0,65,26,0
12039,40,7,114714,11,16,3,4,1,2,2,0,0,40,36,1
12040,17,4,188758,2,7,5,8,4,5,2,0,0,20,39,0
12041,34,4,176862,10,13,5,10,2,5,2,0,0,40,39,0
12042,33,2,107793,12,9,3,3,1,5,2,0,0,50,39,1
12043,47,6,333052,10,13,1,4,2,5,1,0,0,5,39,0
12044,49,4,175958,10,13,3,4,1,5,2,0,0,46,39,1
12045,24,4,125012,10,13,4,1,4,3,1,0,0,20,39,0
12046,28,4,135296,16,10,5,13,2,5,1,0,0,40,39,0
12047,30,2,31171,16,10,5,3,2,5,2,0,1590,40,39,0
12048,31,4,103860,1,6,5,3,2,5,2,0,0,45,39,0
12049,40,4,90582,12,9,3,6,1,5,2,0,0,40,39,0
12050,46,4,216292,12,9,3,12,1,5,2,0,0,45,39,0
12051,54,2,188588,5,3,5,7,2,5,2,0,2001,35,39,0
12052,27,0,173178,16,10,5,0,2,3,2,0,0,36,39,0
12053,50,5,193720,10,13,3,4,1,5,2,0,1672,48,39,0
12054,35,4,218542,7,5,3,4,6,5,1,0,0,40,39,0
12055,44,4,138845,12,9,3,7,1,5,2,0,0,45,39,0
12056,46,7,86837,16,10,4,1,2,2,2,0,0,50,30,0
12057,22,7,125010,10,13,5,10,4,5,1,0,0,20,39,0
12058,38,4,50149,16,10,5,8,2,5,1,0,0,30,39,0
12059,46,4,241350,16,10,5,4,2,5,2,8614,0,50,39,1
12060,81,4,39895,6,4,7,4,2,5,1,0,0,2,39,0
12061,36,6,258289,12,9,5,3,4,5,2,0,0,35,39,0
12062,28,6,183151,12,9,3,3,1,5,2,0,0,40,39,1
12063,58,0,228614,6,4,3,0,1,3,2,0,0,35,39,0
12064,51,4,192236,16,10,3,6,1,5,2,3464,0,48,39,0
12065,37,0,161664,16,10,3,0,6,5,1,0,0,60,39,0
12066,45,4,105381,16,10,1,7,2,5,1,0,0,40,39,0
12067,40,4,235786,12,9,6,3,2,5,2,0,0,40,39,0
12068,44,4,118947,13,14,3,12,1,5,2,0,0,44,39,1
12069,35,4,168817,12,9,5,7,4,5,2,0,0,40,39,0
12070,34,4,24361,10,13,5,10,2,5,1,0,0,40,39,0
12071,25,4,321223,16,10,1,8,2,5,1,0,0,20,39,0
12072,66,4,146810,12,9,3,14,1,5,2,0,0,24,39,0
12073,30,2,94041,10,13,5,13,2,5,2,3325,0,35,39,0
12074,40,6,814850,7,5,1,8,2,1,1,0,0,20,39,0
12075,43,4,331649,10,13,3,14,1,5,2,0,0,45,39,0
12076,43,4,209894,16,10,1,8,5,5,1,0,0,38,39,0
12077,44,4,229954,8,12,7,1,5,5,1,0,0,40,39,0
12078,48,4,287547,16,10,1,10,5,5,1,0,0,40,39,0
12079,42,4,184018,13,14,3,12,1,5,2,0,0,45,39,1
12080,25,4,332409,9,11,3,3,1,5,2,0,0,40,39,1
12081,33,2,113364,12,9,3,8,1,5,2,0,0,40,39,0
12082,28,7,134813,10,13,5,10,2,5,2,0,0,65,39,1
12083,24,4,273049,10,13,5,4,2,5,2,0,0,42,39,0
12084,29,4,334277,10,13,5,12,2,5,2,0,0,45,39,0
12085,51,7,196395,12,9,3,10,1,3,2,0,0,60,39,1
12086,47,4,138069,16,10,3,3,1,5,2,0,0,40,39,0
12087,45,4,358259,16,10,5,3,2,5,2,0,0,50,39,0
12088,36,4,362067,9,11,6,1,5,3,1,0,0,40,39,0
12089,54,4,209947,2,7,3,14,1,5,2,0,0,42,39,0
12090,23,4,122244,16,10,5,13,4,5,1,0,0,40,39,0
12091,36,4,116546,12,9,3,8,1,5,2,0,0,40,39,0
12092,44,4,213934,12,9,3,3,1,5,2,2829,0,42,39,0
12093,27,2,24988,9,11,5,13,2,5,1,0,1564,72,39,1
12094,53,4,157229,8,12,3,12,6,2,1,0,0,40,19,0
12095,30,4,162442,16,10,5,3,4,5,1,0,0,40,39,0
12096,67,1,231604,12,9,5,1,2,5,2,0,0,40,39,1
12097,24,4,187031,13,14,5,12,5,3,1,0,0,38,39,0
12098,33,4,172714,9,11,3,3,1,5,2,0,0,40,39,0
12099,29,6,198286,10,13,5,10,2,5,1,0,0,40,39,0
12100,51,6,220001,10,13,1,12,5,5,1,0,0,40,39,0
12101,44,4,262656,12,9,5,8,5,3,2,0,0,32,39,0
12102,27,4,203776,2,7,3,7,1,5,2,0,0,40,39,0
12103,36,4,193815,16,10,3,3,1,5,2,0,0,50,39,1
12104,57,2,173242,10,13,1,10,2,5,1,0,0,35,39,0
12105,43,4,108126,12,9,1,8,5,5,1,0,1762,24,39,0
12106,62,4,199021,12,9,4,3,2,5,2,0,0,54,39,0
12107,53,4,92968,8,12,6,4,5,5,1,0,0,40,39,0
12108,44,4,173682,12,9,1,14,2,5,2,0,0,40,39,0
12109,44,2,277533,16,10,3,11,1,5,2,0,0,40,39,1
12110,22,4,90896,16,10,5,12,4,5,1,0,0,40,39,0
12111,57,5,212600,10,13,3,4,1,5,2,0,1977,40,39,1
12112,52,4,261671,12,9,3,7,1,2,2,0,0,40,40,0
12113,66,4,86321,12,9,7,14,2,5,2,0,0,22,39,0
12114,37,6,119992,12,9,3,5,1,5,2,0,0,99,39,0
12115,33,4,427812,7,5,3,6,1,5,2,0,0,40,33,0
12116,34,4,55849,12,9,3,4,1,5,2,7298,0,50,39,1
12117,23,4,271354,12,9,3,14,1,5,2,0,1902,50,39,1
12118,36,4,131239,12,9,5,3,3,5,2,0,0,40,39,0
12119,50,7,139157,13,14,1,10,2,5,2,0,0,60,39,1
12120,39,7,305541,12,9,5,8,5,5,1,0,0,55,39,0
12121,50,4,151159,9,11,3,8,1,5,2,0,0,55,39,0
12122,23,4,84726,8,12,3,5,6,5,1,0,0,45,11,0
12123,47,0,175530,5,3,6,0,4,5,1,0,0,56,26,0
12124,39,2,364782,16,10,3,11,1,5,2,0,0,40,39,1
12125,43,4,137304,10,13,3,13,6,3,1,0,0,40,39,1
12126,23,4,197613,10,13,5,1,2,5,1,0,0,40,39,0
12127,44,5,171615,15,15,3,10,1,5,2,0,0,55,39,1
12128,57,6,105824,2,7,3,5,1,5,2,0,0,99,39,0
12129,47,2,250745,12,9,1,8,4,5,1,0,0,32,39,0
12130,28,4,352451,6,4,6,7,5,3,1,0,0,40,39,0
12131,17,4,123947,2,7,5,6,4,5,2,0,0,15,39,0
12132,43,4,178983,13,14,6,12,5,5,1,6497,0,50,39,0
12133,47,4,101299,10,13,3,4,1,5,2,0,0,50,39,1
12134,53,5,124993,1,6,3,4,1,5,2,0,0,60,39,0
12135,26,4,178478,16,10,5,12,4,5,1,0,0,40,39,0
12136,46,4,67001,11,16,3,10,1,5,2,0,0,40,39,1
12137,20,4,97295,16,10,5,1,2,5,1,0,0,25,39,0
12138,48,2,169515,10,13,1,11,2,3,1,0,0,43,39,1
12139,49,4,121253,12,9,1,4,2,5,1,0,1564,40,39,1
12140,52,1,35546,12,9,3,13,1,5,2,0,0,40,39,0
12141,35,4,111635,12,9,3,8,1,5,2,0,0,40,39,0
12142,51,4,207419,12,9,1,3,2,5,2,0,0,60,39,0
12143,31,4,143083,13,14,3,4,6,5,1,0,0,40,39,1
12144,42,6,248094,12,9,3,5,1,5,2,0,0,50,39,0
12145,41,4,170685,16,10,1,12,5,5,2,0,0,46,39,0
12146,46,4,116143,10,13,3,5,1,5,2,0,0,40,39,0
12147,25,4,223426,9,11,5,12,2,5,2,0,0,65,2,1
12148,23,4,370548,12,9,3,6,1,5,2,0,0,27,39,0
12149,43,4,245525,10,13,3,6,1,5,2,0,0,38,39,0
12150,41,4,408229,16,10,5,1,2,5,2,0,0,15,39,0
12151,29,2,181434,10,13,3,10,1,5,2,7298,0,40,39,1
12152,27,4,213225,10,13,3,10,6,5,1,7298,0,45,9,1
12153,24,4,199915,10,13,5,12,4,5,1,0,0,35,39,0
12154,44,2,143104,16,10,3,4,6,5,1,0,0,38,39,1
12155,31,4,874728,12,9,5,1,3,3,2,0,0,40,39,0
12156,43,4,27661,16,10,5,3,2,5,2,0,0,40,39,0
12157,41,2,216116,12,9,1,11,5,3,1,0,0,40,39,1
12158,43,4,193882,16,10,3,14,1,5,2,0,0,50,39,0
12159,50,6,98180,16,10,3,12,1,5,2,99999,0,45,39,1
12160,70,6,92353,2,7,3,5,1,5,2,0,0,40,39,0
12161,78,6,184762,12,9,3,5,1,5,2,3471,0,50,39,0
12162,21,0,148294,16,10,5,0,4,5,2,0,0,40,39,0
12163,26,4,128777,16,10,5,12,3,3,1,0,0,40,39,0
12164,73,4,108098,12,9,1,1,2,5,1,0,0,32,39,0
12165,47,4,233511,12,9,1,4,2,5,2,0,0,40,39,0
12166,39,4,223792,12,9,3,7,1,5,2,0,0,40,39,1
12167,61,4,43904,12,9,1,8,2,3,2,0,0,40,39,0
12168,45,4,239864,12,9,5,1,4,5,2,0,0,40,39,0
12169,47,4,159075,12,9,1,12,2,5,2,0,0,40,39,0
12170,38,6,103474,10,13,5,8,4,5,1,0,0,20,39,0
12171,21,4,90896,12,9,5,7,4,5,1,0,0,40,39,0
12172,46,4,145290,9,11,3,12,1,5,2,0,0,40,39,1
12173,23,4,155818,10,13,5,1,4,5,1,0,0,40,39,0
12174,28,6,35864,16,10,3,4,1,4,2,0,0,70,20,1
12175,18,4,394954,16,10,5,1,2,5,1,0,0,40,39,0
12176,50,7,34637,7,5,3,10,1,5,2,0,2002,40,39,0
12177,34,4,38223,9,11,3,3,1,5,2,0,0,40,39,0
12178,30,4,352105,10,13,5,10,2,3,1,0,0,40,39,0
12179,53,4,291096,4,2,1,7,2,5,2,0,0,40,39,0
12180,63,6,144391,10,13,3,5,1,5,2,0,0,20,39,0
12181,62,4,44013,12,9,3,3,1,5,2,0,0,40,39,0
12182,28,4,134890,12,9,5,14,4,5,2,0,0,40,39,0
12183,39,6,497525,1,6,6,3,2,3,2,0,0,40,39,0
12184,28,4,195520,16,10,5,14,4,5,2,0,0,20,39,0
12185,44,6,35166,16,10,3,5,1,5,2,0,0,75,39,0
12186,26,4,180514,10,13,5,3,2,3,2,0,0,40,39,0
12187,32,4,262153,2,7,4,3,4,5,2,0,0,40,39,0
12188,39,2,91039,13,14,3,4,1,5,2,0,0,45,39,0
12189,70,0,30140,7,5,5,0,5,5,2,0,0,40,39,0
12190,27,4,125791,10,13,5,10,3,5,1,0,0,15,39,0
12191,31,4,337505,15,15,3,10,1,2,2,0,0,40,24,0
12192,61,4,258775,12,9,3,11,1,5,2,4386,0,40,39,1
12193,32,4,153152,1,6,3,8,1,5,2,0,2051,38,39,0
12194,21,0,120998,16,10,5,0,4,5,2,0,0,40,39,0
12195,24,6,434102,2,7,5,10,2,5,1,0,0,3,39,0
12196,39,4,342768,16,10,3,14,1,5,2,0,0,40,39,1
12197,29,4,160786,16,10,3,7,1,5,2,0,0,46,39,0
12198,52,4,279440,12,9,3,4,1,5,2,5178,0,40,39,1
12199,26,6,67240,12,9,5,6,2,5,2,0,0,35,39,0
12200,30,4,196963,8,12,5,13,4,5,1,0,0,15,39,0
12201,70,4,115239,12,9,3,1,1,5,2,0,0,30,39,0
12202,29,4,133937,12,9,5,6,4,5,2,0,0,30,39,0
12203,32,4,31714,16,10,1,1,3,5,1,4865,0,40,39,0
12204,32,4,347623,12,9,3,6,1,5,2,0,0,40,39,0
12205,58,4,174848,3,8,3,3,1,5,2,0,0,40,39,0
12206,75,6,106873,2,7,7,12,2,5,2,0,0,40,39,0
12207,37,4,49687,10,13,1,3,2,5,2,0,1980,40,39,0
12208,39,4,256294,12,9,3,8,1,3,2,0,0,40,39,0
12209,66,7,33155,12,9,3,4,1,5,2,0,0,45,39,1
12210,46,4,131939,12,9,1,3,2,5,2,0,0,40,39,0
12211,49,2,95256,10,13,3,11,1,5,2,0,0,42,39,1
12212,32,4,198901,1,6,3,3,1,5,2,0,0,40,39,0
12213,20,4,177287,12,9,5,4,4,5,1,0,0,40,39,0
12214,44,4,144925,16,10,1,7,2,5,2,3325,0,40,39,0
12215,42,4,188243,10,13,1,4,2,5,1,0,0,50,39,1
12216,34,6,198068,12,9,3,3,1,5,2,0,0,40,39,0
12217,37,4,116960,12,9,3,11,1,5,2,0,0,40,39,1
12218,22,4,172496,16,10,5,6,2,5,2,0,0,40,31,0
12219,21,0,399449,16,10,5,0,4,5,1,0,0,20,39,0
12220,33,4,251990,12,9,6,1,2,4,2,0,0,37,39,0
12221,54,1,28683,12,9,3,1,1,5,2,4386,0,41,39,1
12222,36,4,109133,10,13,3,12,1,5,2,0,0,50,39,1
12223,36,4,24504,12,9,1,1,5,5,1,0,0,40,39,0
12224,44,4,201495,8,12,3,4,1,5,2,0,1977,50,39,1
12225,49,4,187634,10,13,1,12,2,5,1,0,0,50,39,1
12226,40,4,77391,12,9,3,14,1,5,2,0,0,40,39,0
12227,49,6,36601,12,9,3,3,1,5,2,0,0,40,2,1
